Time,HeartRate
15/10/24 19:25,82
15/10/24 19:26,88
15/10/24 19:27,82
15/10/24 19:28,81
15/10/24 19:29,81
15/10/24 19:30,81
15/10/24 19:31,74
15/10/24 19:32,84
15/10/24 19:33,79
15/10/24 19:34,89
15/10/24 19:35,80
15/10/24 19:36,82
15/10/24 19:37,81
15/10/24 19:38,77
15/10/24 19:39,85
15/10/24 19:40,90
15/10/24 19:41,80
15/10/24 19:42,78
15/10/24 19:43,78
15/10/24 19:44,71
15/10/24 19:45,79
15/10/24 19:46,81
15/10/24 19:47,85
15/10/24 19:48,85
15/10/24 19:49,78
15/10/24 19:50,79
15/10/24 19:51,86
15/10/24 19:52,79
15/10/24 19:53,77
15/10/24 19:54,87
15/10/24 19:55,85
15/10/24 19:56,80
15/10/24 19:57,77
15/10/24 19:58,70
15/10/24 19:59,83
15/10/24 20:00,76
15/10/24 20:01,70
15/10/24 20:02,88
15/10/24 20:03,83
15/10/24 20:04,74
15/10/24 20:05,74
15/10/24 20:06,84
15/10/24 20:07,76
15/10/24 20:08,86
15/10/24 20:09,83
15/10/24 20:10,83
15/10/24 20:11,82
15/10/24 20:12,81
15/10/24 20:13,84
15/10/24 20:14,78
15/10/24 20:15,80
15/10/24 20:16,84
15/10/24 20:17,83
15/10/24 20:18,74
15/10/24 20:19,77
15/10/24 20:20,81
15/10/24 20:21,78
15/10/24 20:22,89
15/10/24 20:23,78
15/10/24 20:24,79
15/10/24 20:25,84
15/10/24 20:26,82
15/10/24 20:27,79
15/10/24 20:28,76
15/10/24 20:29,82
15/10/24 20:30,85
15/10/24 20:31,82
15/10/24 20:32,76
15/10/24 20:33,89
15/10/24 20:34,73
15/10/24 20:35,72
15/10/24 20:36,85
15/10/24 20:37,81
15/10/24 20:38,77
15/10/24 20:39,75
15/10/24 20:40,92
15/10/24 20:41,81
15/10/24 20:42,83
15/10/24 20:43,82
15/10/24 20:44,82
15/10/24 20:45,83
15/10/24 20:46,84
15/10/24 20:47,78
15/10/24 20:48,79
15/10/24 20:49,71
15/10/24 20:50,76
15/10/24 20:51,81
15/10/24 20:52,85
15/10/24 20:53,83
15/10/24 20:54,78
15/10/24 20:55,74
15/10/24 20:56,66
15/10/24 20:57,86
15/10/24 20:58,77
15/10/24 20:59,78
15/10/24 21:00,81
15/10/24 21:01,73
15/10/24 21:02,78
15/10/24 21:03,90
15/10/24 21:04,83
15/10/24 21:05,82
15/10/24 21:06,72
15/10/24 21:07,91
15/10/24 21:08,73
15/10/24 21:09,90
15/10/24 21:10,69
15/10/24 21:11,87
15/10/24 21:12,88
15/10/24 21:13,76
15/10/24 21:14,82
15/10/24 21:15,83
15/10/24 21:16,76
15/10/24 21:17,73
15/10/24 21:18,73
15/10/24 21:19,83
15/10/24 21:20,80
15/10/24 21:21,77
15/10/24 21:22,85
15/10/24 21:23,83
15/10/24 21:24,76
15/10/24 21:25,74
15/10/24 21:26,83
15/10/24 21:27,77
15/10/24 21:28,80
15/10/24 21:29,88
15/10/24 21:30,83
15/10/24 21:31,76
15/10/24 21:32,81
15/10/24 21:33,75
15/10/24 21:34,88
15/10/24 21:35,77
15/10/24 21:36,81
15/10/24 21:37,82
15/10/24 21:38,81
15/10/24 21:39,70
15/10/24 21:40,73
15/10/24 21:41,78
15/10/24 21:42,82
15/10/24 21:43,79
15/10/24 21:44,75
15/10/24 21:45,73
15/10/24 21:46,78
15/10/24 21:47,78
15/10/24 21:48,83
15/10/24 21:49,78
15/10/24 21:50,83
15/10/24 21:51,77
15/10/24 21:52,79
15/10/24 21:53,78
15/10/24 21:54,76
15/10/24 21:55,83
15/10/24 21:56,76
15/10/24 21:57,77
15/10/24 21:58,80
15/10/24 21:59,74
15/10/24 22:00,78
15/10/24 22:01,76
15/10/24 22:02,78
15/10/24 22:03,80
15/10/24 22:04,76
15/10/24 22:05,79
15/10/24 22:06,87
15/10/24 22:07,80
15/10/24 22:08,86
15/10/24 22:09,82
15/10/24 22:10,84
15/10/24 22:11,76
15/10/24 22:12,81
15/10/24 22:13,81
15/10/24 22:14,77
15/10/24 22:15,76
15/10/24 22:16,73
15/10/24 22:17,87
15/10/24 22:18,75
15/10/24 22:19,87
15/10/24 22:20,78
15/10/24 22:21,76
15/10/24 22:22,83
15/10/24 22:23,77
15/10/24 22:24,83
15/10/24 22:25,78
15/10/24 22:26,82
15/10/24 22:27,75
15/10/24 22:28,84
15/10/24 22:29,82
15/10/24 22:30,75
15/10/24 22:31,93
15/10/24 22:32,83
15/10/24 22:33,91
15/10/24 22:34,88
15/10/24 22:35,79
15/10/24 22:36,78
15/10/24 22:37,78
15/10/24 22:38,71
15/10/24 22:39,77
15/10/24 22:40,81
15/10/24 22:41,88
15/10/24 22:42,76
15/10/24 22:43,84
15/10/24 22:44,74
15/10/24 22:45,77
15/10/24 22:46,78
15/10/24 22:47,82
15/10/24 22:48,82
15/10/24 22:49,85
15/10/24 22:50,84
15/10/24 22:51,81
15/10/24 22:52,82
15/10/24 22:53,88
15/10/24 22:54,77
15/10/24 22:55,84
15/10/24 22:56,71
15/10/24 22:57,82
15/10/24 22:58,78
15/10/24 22:59,80
15/10/24 23:00,85
15/10/24 23:01,81
15/10/24 23:02,84
15/10/24 23:03,87
15/10/24 23:04,82
15/10/24 23:05,86
15/10/24 23:06,78
15/10/24 23:07,80
15/10/24 23:08,77
15/10/24 23:09,85
15/10/24 23:10,82
15/10/24 23:11,77
15/10/24 23:12,81
15/10/24 23:13,85
15/10/24 23:14,80
15/10/24 23:15,75
15/10/24 23:16,81
15/10/24 23:17,70
15/10/24 23:18,84
15/10/24 23:19,78
15/10/24 23:20,78
15/10/24 23:21,84
15/10/24 23:22,73
15/10/24 23:23,90
15/10/24 23:24,78
15/10/24 23:25,77
15/10/24 23:26,85
15/10/24 23:27,84
15/10/24 23:28,92
15/10/24 23:29,79
15/10/24 23:30,79
15/10/24 23:31,73
15/10/24 23:32,78
15/10/24 23:33,76
15/10/24 23:34,78
15/10/24 23:35,71
15/10/24 23:36,88
15/10/24 23:37,73
15/10/24 23:38,66
15/10/24 23:39,74
15/10/24 23:40,77
15/10/24 23:41,74
15/10/24 23:42,85
15/10/24 23:43,79
15/10/24 23:44,80
15/10/24 23:45,83
15/10/24 23:46,81
15/10/24 23:47,85
15/10/24 23:48,74
15/10/24 23:49,77
15/10/24 23:50,83
15/10/24 23:51,67
15/10/24 23:52,73
15/10/24 23:53,83
15/10/24 23:54,78
15/10/24 23:55,85
15/10/24 23:56,84
15/10/24 23:57,74
15/10/24 23:58,82
15/10/24 23:59,86
16/10/24 00:00,81
16/10/24 00:01,75
16/10/24 00:02,84
16/10/24 00:03,83
16/10/24 00:04,83
16/10/24 00:05,84
16/10/24 00:06,65
16/10/24 00:07,84
16/10/24 00:08,89
16/10/24 00:09,82
16/10/24 00:10,81
16/10/24 00:11,83
16/10/24 00:12,82
16/10/24 00:13,83
16/10/24 00:14,80
16/10/24 00:15,76
16/10/24 00:16,75
16/10/24 00:17,75
16/10/24 00:18,73
16/10/24 00:19,75
16/10/24 00:20,89
16/10/24 00:21,84
16/10/24 00:22,77
16/10/24 00:23,78
16/10/24 00:24,81
16/10/24 00:25,77
16/10/24 00:26,80
16/10/24 00:27,84
16/10/24 00:28,80
16/10/24 00:29,82
16/10/24 00:30,84
16/10/24 00:31,79
16/10/24 00:32,81
16/10/24 00:33,78
16/10/24 00:34,80
16/10/24 00:35,78
16/10/24 00:36,77
16/10/24 00:37,81
16/10/24 00:38,83
16/10/24 00:39,81
16/10/24 00:40,82
16/10/24 00:41,76
16/10/24 00:42,74
16/10/24 00:43,82
16/10/24 00:44,83
16/10/24 00:45,80
16/10/24 00:46,87
16/10/24 00:47,85
16/10/24 00:48,93
16/10/24 00:49,79
16/10/24 00:50,75
16/10/24 00:51,76
16/10/24 00:52,77
16/10/24 00:53,82
16/10/24 00:54,69
16/10/24 00:55,87
16/10/24 00:56,79
16/10/24 00:57,79
16/10/24 00:58,75
16/10/24 00:59,79
16/10/24 01:00,80
16/10/24 01:01,79
16/10/24 01:02,82
16/10/24 01:03,77
16/10/24 01:04,76
16/10/24 01:05,83
16/10/24 01:06,80
16/10/24 01:07,81
16/10/24 01:08,85
16/10/24 01:09,75
16/10/24 01:10,76
16/10/24 01:11,86
16/10/24 01:12,73
16/10/24 01:13,73
16/10/24 01:14,84
16/10/24 01:15,81
16/10/24 01:16,81
16/10/24 01:17,80
16/10/24 01:18,80
16/10/24 01:19,80
16/10/24 01:20,87
16/10/24 01:21,78
16/10/24 01:22,79
16/10/24 01:23,89
16/10/24 01:24,80
16/10/24 01:25,91
16/10/24 01:26,79
16/10/24 01:27,87
16/10/24 01:28,72
16/10/24 01:29,81
16/10/24 01:30,72
16/10/24 01:31,84
16/10/24 01:32,74
16/10/24 01:33,81
16/10/24 01:34,79
16/10/24 01:35,74
16/10/24 01:36,72
16/10/24 01:37,77
16/10/24 01:38,89
16/10/24 01:39,79
16/10/24 01:40,85
16/10/24 01:41,80
16/10/24 01:42,84
16/10/24 01:43,71
16/10/24 01:44,78
16/10/24 01:45,85
16/10/24 01:46,79
16/10/24 01:47,80
16/10/24 01:48,78
16/10/24 01:49,86
16/10/24 01:50,81
16/10/24 01:51,80
16/10/24 01:52,83
16/10/24 01:53,83
16/10/24 01:54,81
16/10/24 01:55,88
16/10/24 01:56,80
16/10/24 01:57,81
16/10/24 01:58,77
16/10/24 01:59,81
16/10/24 02:00,88
16/10/24 02:01,77
16/10/24 02:02,74
16/10/24 02:03,85
16/10/24 02:04,79
16/10/24 02:05,80
16/10/24 02:06,80
16/10/24 02:07,80
16/10/24 02:08,84
16/10/24 02:09,76
16/10/24 02:10,75
16/10/24 02:11,80
16/10/24 02:12,72
16/10/24 02:13,73
16/10/24 02:14,89
16/10/24 02:15,84
16/10/24 02:16,80
16/10/24 02:17,86
16/10/24 02:18,75
16/10/24 02:19,78
16/10/24 02:20,83
16/10/24 02:21,84
16/10/24 02:22,83
16/10/24 02:23,67
16/10/24 02:24,75
16/10/24 02:25,82
16/10/24 02:26,78
16/10/24 02:27,93
16/10/24 02:28,85
16/10/24 02:29,83
16/10/24 02:30,74
16/10/24 02:31,80
16/10/24 02:32,81
16/10/24 02:33,86
16/10/24 02:34,84
16/10/24 02:35,85
16/10/24 02:36,75
16/10/24 02:37,87
16/10/24 02:38,73
16/10/24 02:39,77
16/10/24 02:40,82
16/10/24 02:41,79
16/10/24 02:42,75
16/10/24 02:43,76
16/10/24 02:44,72
16/10/24 02:45,83
16/10/24 02:46,86
16/10/24 02:47,79
16/10/24 02:48,78
16/10/24 02:49,73
16/10/24 02:50,85
16/10/24 02:51,91
16/10/24 02:52,71
16/10/24 02:53,75
16/10/24 02:54,77
16/10/24 02:55,77
16/10/24 02:56,81
16/10/24 02:57,88
16/10/24 02:58,85
16/10/24 02:59,83
16/10/24 03:00,76
16/10/24 03:01,74
16/10/24 03:02,76
16/10/24 03:03,88
16/10/24 03:04,80
16/10/24 03:05,78
16/10/24 03:06,79
16/10/24 03:07,84
16/10/24 03:08,73
16/10/24 03:09,87
16/10/24 03:10,81
16/10/24 03:11,79
16/10/24 03:12,82
16/10/24 03:13,81
16/10/24 03:14,78
16/10/24 03:15,79
16/10/24 03:16,76
16/10/24 03:17,83
16/10/24 03:18,77
16/10/24 03:19,75
16/10/24 03:20,81
16/10/24 03:21,87
16/10/24 03:22,80
16/10/24 03:23,77
16/10/24 03:24,82
16/10/24 03:25,90
16/10/24 03:26,73
16/10/24 03:27,82
16/10/24 03:28,81
16/10/24 03:29,86
16/10/24 03:30,85
16/10/24 03:31,79
16/10/24 03:32,72
16/10/24 03:33,84
16/10/24 03:34,76
16/10/24 03:35,75
16/10/24 03:36,86
16/10/24 03:37,75
16/10/24 03:38,87
16/10/24 03:39,82
16/10/24 03:40,82
16/10/24 03:41,82
16/10/24 03:42,72
16/10/24 03:43,71
16/10/24 03:44,81
16/10/24 03:45,83
16/10/24 03:46,80
16/10/24 03:47,76
16/10/24 03:48,80
16/10/24 03:49,80
16/10/24 03:50,75
16/10/24 03:51,85
16/10/24 03:52,71
16/10/24 03:53,83
16/10/24 03:54,82
16/10/24 03:55,85
16/10/24 03:56,75
16/10/24 03:57,81
16/10/24 03:58,91
16/10/24 03:59,83
16/10/24 04:00,81
16/10/24 04:01,83
16/10/24 04:02,80
16/10/24 04:03,91
16/10/24 04:04,85
16/10/24 04:05,80
16/10/24 04:06,81
16/10/24 04:07,78
16/10/24 04:08,86
16/10/24 04:09,73
16/10/24 04:10,72
16/10/24 04:11,87
16/10/24 04:12,91
16/10/24 04:13,82
16/10/24 04:14,81
16/10/24 04:15,83
16/10/24 04:16,77
16/10/24 04:17,81
16/10/24 04:18,80
16/10/24 04:19,83
16/10/24 04:20,72
16/10/24 04:21,77
16/10/24 04:22,84
16/10/24 04:23,77
16/10/24 04:24,75
16/10/24 04:25,90
16/10/24 04:26,80
16/10/24 04:27,77
16/10/24 04:28,72
16/10/24 04:29,84
16/10/24 04:30,83
16/10/24 04:31,79
16/10/24 04:32,74
16/10/24 04:33,80
16/10/24 04:34,76
16/10/24 04:35,75
16/10/24 04:36,79
16/10/24 04:37,75
16/10/24 04:38,81
16/10/24 04:39,83
16/10/24 04:40,76
16/10/24 04:41,73
16/10/24 04:42,88
16/10/24 04:43,75
16/10/24 04:44,77
16/10/24 04:45,81
16/10/24 04:46,83
16/10/24 04:47,79
16/10/24 04:48,82
16/10/24 04:49,78
16/10/24 04:50,75
16/10/24 04:51,87
16/10/24 04:52,92
16/10/24 04:53,88
16/10/24 04:54,81
16/10/24 04:55,89
16/10/24 04:56,82
16/10/24 04:57,78
16/10/24 04:58,82
16/10/24 04:59,80
16/10/24 05:00,75
16/10/24 05:01,76
16/10/24 05:02,84
16/10/24 05:03,71
16/10/24 05:04,83
16/10/24 05:05,72
16/10/24 05:06,69
16/10/24 05:07,71
16/10/24 05:08,90
16/10/24 05:09,79
16/10/24 05:10,80
16/10/24 05:11,87
16/10/24 05:12,85
16/10/24 05:13,73
16/10/24 05:14,84
16/10/24 05:15,81
16/10/24 05:16,78
16/10/24 05:17,80
16/10/24 05:18,86
16/10/24 05:19,76
16/10/24 05:20,82
16/10/24 05:21,80
16/10/24 05:22,71
16/10/24 05:23,76
16/10/24 05:24,81
16/10/24 05:25,86
16/10/24 05:26,85
16/10/24 05:27,83
16/10/24 05:28,76
16/10/24 05:29,89
16/10/24 05:30,81
16/10/24 05:31,75
16/10/24 05:32,79
16/10/24 05:33,84
16/10/24 05:34,80
16/10/24 05:35,84
16/10/24 05:36,86
16/10/24 05:37,82
16/10/24 05:38,76
16/10/24 05:39,81
16/10/24 05:40,80
16/10/24 05:41,89
16/10/24 05:42,72
16/10/24 05:43,79
16/10/24 05:44,77
16/10/24 05:45,82
16/10/24 05:46,68
16/10/24 05:47,86
16/10/24 05:48,80
16/10/24 05:49,71
16/10/24 05:50,78
16/10/24 05:51,83
16/10/24 05:52,72
16/10/24 05:53,80
16/10/24 05:54,75
16/10/24 05:55,77
16/10/24 05:56,80
16/10/24 05:57,81
16/10/24 05:58,78
16/10/24 05:59,81
16/10/24 06:00,84
16/10/24 06:01,79
16/10/24 06:02,87
16/10/24 06:03,87
16/10/24 06:04,78
16/10/24 06:05,77
16/10/24 06:06,72
16/10/24 06:07,79
16/10/24 06:08,78
16/10/24 06:09,84
16/10/24 06:10,72
16/10/24 06:11,79
16/10/24 06:12,85
16/10/24 06:13,76
16/10/24 06:14,76
16/10/24 06:15,73
16/10/24 06:16,93
16/10/24 06:17,76
16/10/24 06:18,73
16/10/24 06:19,76
16/10/24 06:20,76
16/10/24 06:21,79
16/10/24 06:22,84
16/10/24 06:23,79
16/10/24 06:24,75
16/10/24 06:25,73
16/10/24 06:26,80
16/10/24 06:27,80
16/10/24 06:28,88
16/10/24 06:29,80
16/10/24 06:30,80
16/10/24 06:31,75
16/10/24 06:32,78
16/10/24 06:33,78
16/10/24 06:34,78
16/10/24 06:35,75
16/10/24 06:36,83
16/10/24 06:37,79
16/10/24 06:38,79
16/10/24 06:39,71
16/10/24 06:40,82
16/10/24 06:41,82
16/10/24 06:42,76
16/10/24 06:43,85
16/10/24 06:44,73
16/10/24 06:45,80
16/10/24 06:46,79
16/10/24 06:47,73
16/10/24 06:48,81
16/10/24 06:49,89
16/10/24 06:50,80
16/10/24 06:51,78
16/10/24 06:52,82
16/10/24 06:53,81
16/10/24 06:54,80
16/10/24 06:55,78
16/10/24 06:56,87
16/10/24 06:57,82
16/10/24 06:58,77
16/10/24 06:59,79
16/10/24 07:00,76
16/10/24 07:01,77
16/10/24 07:02,77
16/10/24 07:03,74
16/10/24 07:04,84
16/10/24 07:05,79
16/10/24 07:06,83
16/10/24 07:07,77
16/10/24 07:08,80
16/10/24 07:09,76
16/10/24 07:10,84
16/10/24 07:11,79
16/10/24 07:12,76
16/10/24 07:13,72
16/10/24 07:14,81
16/10/24 07:15,76
16/10/24 07:16,80
16/10/24 07:17,78
16/10/24 07:18,85
16/10/24 07:19,83
16/10/24 07:20,82
16/10/24 07:21,77
16/10/24 07:22,82
16/10/24 07:23,89
16/10/24 07:24,76
16/10/24 07:25,81
16/10/24 07:26,72
16/10/24 07:27,87
16/10/24 07:28,78
16/10/24 07:29,84
16/10/24 07:30,71
16/10/24 07:31,89
16/10/24 07:32,78
16/10/24 07:33,83
16/10/24 07:34,81
16/10/24 07:35,79
16/10/24 07:36,88
16/10/24 07:37,72
16/10/24 07:38,81
16/10/24 07:39,85
16/10/24 07:40,80
16/10/24 07:41,79
16/10/24 07:42,79
16/10/24 07:43,74
16/10/24 07:44,80
16/10/24 07:45,83
16/10/24 07:46,80
16/10/24 07:47,79
16/10/24 07:48,78
16/10/24 07:49,79
16/10/24 07:50,86
16/10/24 07:51,70
16/10/24 07:52,80
16/10/24 07:53,78
16/10/24 07:54,87
16/10/24 07:55,80
16/10/24 07:56,87
16/10/24 07:57,69
16/10/24 07:58,82
16/10/24 07:59,81
16/10/24 08:00,87
16/10/24 08:01,72
16/10/24 08:02,79
16/10/24 08:03,80
16/10/24 08:04,78
16/10/24 08:05,86
16/10/24 08:06,78
16/10/24 08:07,90
16/10/24 08:08,85
16/10/24 08:09,85
16/10/24 08:10,83
16/10/24 08:11,75
16/10/24 08:12,78
16/10/24 08:13,83
16/10/24 08:14,83
16/10/24 08:15,87
16/10/24 08:16,78
16/10/24 08:17,76
16/10/24 08:18,84
16/10/24 08:19,76
16/10/24 08:20,84
16/10/24 08:21,86
16/10/24 08:22,82
16/10/24 08:23,78
16/10/24 08:24,80
16/10/24 08:25,83
16/10/24 08:26,80
16/10/24 08:27,91
16/10/24 08:28,75
16/10/24 08:29,75
16/10/24 08:30,75
16/10/24 08:31,77
16/10/24 08:32,69
16/10/24 08:33,77
16/10/24 08:34,77
16/10/24 08:35,80
16/10/24 08:36,82
16/10/24 08:37,74
16/10/24 08:38,85
16/10/24 08:39,89
16/10/24 08:40,79
16/10/24 08:41,88
16/10/24 08:42,81
16/10/24 08:43,90
16/10/24 08:44,86
16/10/24 08:45,72
16/10/24 08:46,80
16/10/24 08:47,85
16/10/24 08:48,80
16/10/24 08:49,80
16/10/24 08:50,86
16/10/24 08:51,76
16/10/24 08:52,80
16/10/24 08:53,82
16/10/24 08:54,78
16/10/24 08:55,80
16/10/24 08:56,84
16/10/24 08:57,82
16/10/24 08:58,76
16/10/24 08:59,74
16/10/24 09:00,76
16/10/24 09:01,80
16/10/24 09:02,79
16/10/24 09:03,76
16/10/24 09:04,77
16/10/24 09:05,72
16/10/24 09:06,82
16/10/24 09:07,80
16/10/24 09:08,74
16/10/24 09:09,80
16/10/24 09:10,87
16/10/24 09:11,76
16/10/24 09:12,87
16/10/24 09:13,78
16/10/24 09:14,81
16/10/24 09:15,80
16/10/24 09:16,87
16/10/24 09:17,81
16/10/24 09:18,74
16/10/24 09:19,73
16/10/24 09:20,72
16/10/24 09:21,71
16/10/24 09:22,80
16/10/24 09:23,75
16/10/24 09:24,80
16/10/24 09:25,76
16/10/24 09:26,76
16/10/24 09:27,78
16/10/24 09:28,84
16/10/24 09:29,85
16/10/24 09:30,82
16/10/24 09:31,75
16/10/24 09:32,83
16/10/24 09:33,83
16/10/24 09:34,81
16/10/24 09:35,77
16/10/24 09:36,84
16/10/24 09:37,82
16/10/24 09:38,64
16/10/24 09:39,83
16/10/24 09:40,70
16/10/24 09:41,83
16/10/24 09:42,79
16/10/24 09:43,86
16/10/24 09:44,80
16/10/24 09:45,76
16/10/24 09:46,79
16/10/24 09:47,85
16/10/24 09:48,80
16/10/24 09:49,79
16/10/24 09:50,84
16/10/24 09:51,81
16/10/24 09:52,80
16/10/24 09:53,87
16/10/24 09:54,88
16/10/24 09:55,83
16/10/24 09:56,79
16/10/24 09:57,87
16/10/24 09:58,86
16/10/24 09:59,84
16/10/24 10:00,74
16/10/24 10:01,81
16/10/24 10:02,76
16/10/24 10:03,79
16/10/24 10:04,81
16/10/24 10:05,81
16/10/24 10:06,78
16/10/24 10:07,86
16/10/24 10:08,72
16/10/24 10:09,84
16/10/24 10:10,71
16/10/24 10:11,82
16/10/24 10:12,76
16/10/24 10:13,84
16/10/24 10:14,80
16/10/24 10:15,81
16/10/24 10:16,75
16/10/24 10:17,77
16/10/24 10:18,81
16/10/24 10:19,83
16/10/24 10:20,95
16/10/24 10:21,81
16/10/24 10:22,85
16/10/24 10:23,72
16/10/24 10:24,73
16/10/24 10:25,78
16/10/24 10:26,74
16/10/24 10:27,87
16/10/24 10:28,78
16/10/24 10:29,87
16/10/24 10:30,87
16/10/24 10:31,80
16/10/24 10:32,83
16/10/24 10:33,80
16/10/24 10:34,83
16/10/24 10:35,82
16/10/24 10:36,79
16/10/24 10:37,83
16/10/24 10:38,89
16/10/24 10:39,84
16/10/24 10:40,82
16/10/24 10:41,81
16/10/24 10:42,75
16/10/24 10:43,75
16/10/24 10:44,82
16/10/24 10:45,73
16/10/24 10:46,76
16/10/24 10:47,86
16/10/24 10:48,90
16/10/24 10:49,72
16/10/24 10:50,88
16/10/24 10:51,79
16/10/24 10:52,80
16/10/24 10:53,79
16/10/24 10:54,85
16/10/24 10:55,72
16/10/24 10:56,82
16/10/24 10:57,75
16/10/24 10:58,83
16/10/24 10:59,88
16/10/24 11:00,80
16/10/24 11:01,82
16/10/24 11:02,82
16/10/24 11:03,76
16/10/24 11:04,88
16/10/24 11:05,89
16/10/24 11:06,84
16/10/24 11:07,80
16/10/24 11:08,78
16/10/24 11:09,77
16/10/24 11:10,89
16/10/24 11:11,87
16/10/24 11:12,80
16/10/24 11:13,72
16/10/24 11:14,66
16/10/24 11:15,75
16/10/24 11:16,79
16/10/24 11:17,87
16/10/24 11:18,77
16/10/24 11:19,83
16/10/24 11:20,87
16/10/24 11:21,81
16/10/24 11:22,79
16/10/24 11:23,73
16/10/24 11:24,74
16/10/24 11:25,82
16/10/24 11:26,79
16/10/24 11:27,81
16/10/24 11:28,80
16/10/24 11:29,83
16/10/24 11:30,76
16/10/24 11:31,78
16/10/24 11:32,89
16/10/24 11:33,76
16/10/24 11:34,79
16/10/24 11:35,77
16/10/24 11:36,82
16/10/24 11:37,85
16/10/24 11:38,78
16/10/24 11:39,78
16/10/24 11:40,79
16/10/24 11:41,83
16/10/24 11:42,76
16/10/24 11:43,78
16/10/24 11:44,68
16/10/24 11:45,73
16/10/24 11:46,79
16/10/24 11:47,84
16/10/24 11:48,81
16/10/24 11:49,75
16/10/24 11:50,73
16/10/24 11:51,81
16/10/24 11:52,72
16/10/24 11:53,85
16/10/24 11:54,80
16/10/24 11:55,72
16/10/24 11:56,75
16/10/24 11:57,76
16/10/24 11:58,76
16/10/24 11:59,73
16/10/24 12:00,76
16/10/24 12:01,77
16/10/24 12:02,76
16/10/24 12:03,86
16/10/24 12:04,81
16/10/24 12:05,75
16/10/24 12:06,78
16/10/24 12:07,76
16/10/24 12:08,78
16/10/24 12:09,84
16/10/24 12:10,81
16/10/24 12:11,91
16/10/24 12:12,82
16/10/24 12:13,75
16/10/24 12:14,84
16/10/24 12:15,85
16/10/24 12:16,85
16/10/24 12:17,75
16/10/24 12:18,79
16/10/24 12:19,86
16/10/24 12:20,72
16/10/24 12:21,78
16/10/24 12:22,73
16/10/24 12:23,75
16/10/24 12:24,75
16/10/24 12:25,86
16/10/24 12:26,79
16/10/24 12:27,76
16/10/24 12:28,75
16/10/24 12:29,81
16/10/24 12:30,80
16/10/24 12:31,87
16/10/24 12:32,83
16/10/24 12:33,73
16/10/24 12:34,77
16/10/24 12:35,85
16/10/24 12:36,77
16/10/24 12:37,89
16/10/24 12:38,75
16/10/24 12:39,83
16/10/24 12:40,76
16/10/24 12:41,77
16/10/24 12:42,85
16/10/24 12:43,79
16/10/24 12:44,84
16/10/24 12:45,82
16/10/24 12:46,84
16/10/24 12:47,76
16/10/24 12:48,79
16/10/24 12:49,82
16/10/24 12:50,76
16/10/24 12:51,88
16/10/24 12:52,76
16/10/24 12:53,78
16/10/24 12:54,75
16/10/24 12:55,69
16/10/24 12:56,89
16/10/24 12:57,79
16/10/24 12:58,78
16/10/24 12:59,79
16/10/24 13:00,87
16/10/24 13:01,75
16/10/24 13:02,83
16/10/24 13:03,78
16/10/24 13:04,77
16/10/24 13:05,83
16/10/24 13:06,85
16/10/24 13:07,77
16/10/24 13:08,76
16/10/24 13:09,74
16/10/24 13:10,86
16/10/24 13:11,77
16/10/24 13:12,71
16/10/24 13:13,87
16/10/24 13:14,73
16/10/24 13:15,84
16/10/24 13:16,81
16/10/24 13:17,81
16/10/24 13:18,77
16/10/24 13:19,82
16/10/24 13:20,72
16/10/24 13:21,83
16/10/24 13:22,88
16/10/24 13:23,84
16/10/24 13:24,70
16/10/24 13:25,75
16/10/24 13:26,79
16/10/24 13:27,82
16/10/24 13:28,79
16/10/24 13:29,78
16/10/24 13:30,83
16/10/24 13:31,86
16/10/24 13:32,79
16/10/24 13:33,84
16/10/24 13:34,67
16/10/24 13:35,75
16/10/24 13:36,78
16/10/24 13:37,78
16/10/24 13:38,82
16/10/24 13:39,85
16/10/24 13:40,83
16/10/24 13:41,77
16/10/24 13:42,72
16/10/24 13:43,83
16/10/24 13:44,71
16/10/24 13:45,83
16/10/24 13:46,79
16/10/24 13:47,74
16/10/24 13:48,81
16/10/24 13:49,80
16/10/24 13:50,80
16/10/24 13:51,80
16/10/24 13:52,82
16/10/24 13:53,85
16/10/24 13:54,82
16/10/24 13:55,85
16/10/24 13:56,80
16/10/24 13:57,88
16/10/24 13:58,83
16/10/24 13:59,77
16/10/24 14:00,75
16/10/24 14:01,81
16/10/24 14:02,73
16/10/24 14:03,75
16/10/24 14:04,81
16/10/24 14:05,77
16/10/24 14:06,75
16/10/24 14:07,80
16/10/24 14:08,80
16/10/24 14:09,79
16/10/24 14:10,78
16/10/24 14:11,84
16/10/24 14:12,82
16/10/24 14:13,79
16/10/24 14:14,92
16/10/24 14:15,81
16/10/24 14:16,86
16/10/24 14:17,77
16/10/24 14:18,73
16/10/24 14:19,76
16/10/24 14:20,79
16/10/24 14:21,78
16/10/24 14:22,87
16/10/24 14:23,79
16/10/24 14:24,82
16/10/24 14:25,80
16/10/24 14:26,78
16/10/24 14:27,80
16/10/24 14:28,89
16/10/24 14:29,76
16/10/24 14:30,84
16/10/24 14:31,75
16/10/24 14:32,78
16/10/24 14:33,80
16/10/24 14:34,82
16/10/24 14:35,87
16/10/24 14:36,80
16/10/24 14:37,76
16/10/24 14:38,83
16/10/24 14:39,78
16/10/24 14:40,81
16/10/24 14:41,79
16/10/24 14:42,70
16/10/24 14:43,83
16/10/24 14:44,83
16/10/24 14:45,85
16/10/24 14:46,89
16/10/24 14:47,74
16/10/24 14:48,83
16/10/24 14:49,82
